,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,season
1374,345,Rúben Neves,pt POR,MF,Wolves,23,1997,29.7,5,64,13,20.3,2.15,0.44,0.03,0.15,26.9,12,3,3,5.1,2.7,0.04,-0.1,-0.7,Matches,2020_21
1375,346,Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,4.7,2,12,5,41.7,2.55,1.06,0.17,0.40,12.8,0,0,0,1.8,1.8,0.15,0.2,0.2,Matches,2020_21
1376,347,Niels Nkounkou,fr FRA,"DF,FW",Everton,19,2000,0.9,0,1,0,0.0,1.11,0.00,0.00,,27.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2020_21
1377,348,Dan Nlundulu,eng ENG,"FW,MF",Southampton,21,1999,1.2,0,1,0,0.0,0.81,0.00,0.00,,12.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020_21
1378,349,Mark Noble,eng ENG,MF,West Ham,33,1987,7.9,0,1,0,0.0,0.13,0.00,0.00,,22.3,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2020_21
1379,350,Will Norris,eng ENG,GK,Burnley,26,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1380,351,Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,24.7,0,11,1,9.1,0.45,0.04,0.00,0.00,31.6,2,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2020_21
1381,352,Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1382,353,Dara O'Shea,ie IRL,DF,West Brom,21,1999,23.4,0,3,0,0.0,0.13,0.00,0.00,,13.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2020_21
1383,354,Michael Obafemi,ie IRL,FW,Southampton,20,2000,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1384,355,Denis Odoi,gh GHA,DF,Fulham,32,1988,3.0,0,2,1,50.0,0.67,0.33,0.00,0.00,25.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2020_21
1385,356,Angelo Ogbonna,it ITA,DF,West Ham,32,1988,27.7,3,13,4,30.8,0.47,0.14,0.23,0.75,7.3,0,0,0,1.7,1.7,0.13,1.3,1.3,Matches,2020_21
1386,357,Robin Olsen,se SWE,GK,Everton,30,1990,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1387,358,Josh Onomah,eng ENG,MF,Fulham,23,1997,4.2,0,6,1,16.7,1.44,0.24,0.00,0.00,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2020_21
1388,359,Divock Origi,be BEL,FW,Liverpool,25,1995,2.1,0,7,2,28.6,3.39,0.97,0.00,0.00,18.5,0,0,0,1.1,1.1,0.16,-1.1,-1.1,Matches,2020_21
1389,360,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,25,1994,17.8,1,9,4,44.4,0.50,0.22,0.11,0.25,18.4,0,0,0,1.1,1.1,0.13,-0.1,-0.1,Matches,2020_21
1390,361,Owen Otasowie,us USA,"MF,FW",Wolves,19,2001,2.1,0,4,0,0.0,1.93,0.00,0.00,,13.6,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,2020_21
1391,362,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,26,1993,2.8,1,8,4,50.0,2.85,1.42,0.13,0.25,21.8,0,0,0,0.3,0.3,0.04,0.7,0.7,Matches,2020_21
1392,363,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1393,364,Thomas Partey,gh GHA,MF,Arsenal,27,1993,17.0,0,26,4,15.4,1.53,0.23,0.00,0.00,27.1,0,0,0,1.3,1.3,0.05,-1.3,-1.3,Matches,2020_21
1394,365,Rui Patrício,pt POR,GK,Wolves,32,1988,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1395,366,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1396,367,Lee Peltier,eng ENG,DF,West Brom,33,1986,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1397,368,Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,18.0,10,47,19,40.4,2.62,1.06,0.19,0.47,15.7,1,1,1,5.8,5.0,0.11,4.2,4.0,Matches,2020_21
1398,369,Matheus Pereira,pt POR,"MF,FW",West Brom,24,1996,28.6,11,61,23,37.7,2.13,0.80,0.11,0.30,23.1,10,4,4,7.3,4.2,0.07,3.7,2.8,Matches,2020_21
1399,370,Ricardo Pereira,pt POR,"DF,FW",Leicester City,26,1993,10.7,0,7,4,57.1,0.66,0.38,0.00,0.00,20.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2020_21
1400,371,Ayoze Pérez,es ESP,"MF,FW",Leicester City,27,1993,14.8,2,31,13,41.9,2.10,0.88,0.06,0.15,17.1,1,0,0,3.3,3.3,0.11,-1.3,-1.3,Matches,2020_21
1401,372,Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,27.0,1,15,5,33.3,0.56,0.19,0.07,0.20,27.5,3,0,0,0.5,0.5,0.04,0.5,0.5,Matches,2020_21
1402,373,Matt Phillips,sct SCO,MF,West Brom,29,1991,20.3,2,22,10,45.5,1.08,0.49,0.09,0.20,20.6,1,0,0,2.8,2.8,0.13,-0.8,-0.8,Matches,2020_21
1403,374,Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,16.2,1,15,2,13.3,0.93,0.12,0.07,0.50,10.4,0,0,0,1.0,1.0,0.07,0.0,0.0,Matches,2020_21
1404,375,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1405,376,Jordan Pickford,eng ENG,GK,Everton,26,1994,30.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1406,377,Erik Pieters,nl NED,"DF,MF",Burnley,31,1988,14.1,0,4,3,75.0,0.28,0.21,0.00,0.00,18.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2020_21
1407,378,Daniel Podence,pt POR,"MF,FW",Wolves,24,1995,18.5,3,32,14,43.8,1.73,0.76,0.09,0.21,17.5,0,0,0,2.5,2.5,0.08,0.5,0.5,Matches,2020_21
1408,379,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,27,1993,21.1,3,31,11,35.5,1.47,0.52,0.10,0.27,17.0,0,0,0,2.8,2.8,0.09,0.2,0.2,Matches,2020_21
1409,380,Nick Pope,eng ENG,GK,Burnley,28,1992,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1410,381,Dennis Praet,be BEL,MF,Leicester City,26,1994,8.0,1,8,2,25.0,1.00,0.25,0.13,0.50,16.8,0,0,0,0.4,0.4,0.05,0.6,0.6,Matches,2020_21
1411,382,Davy Pröpper,nl NED,MF,Brighton,28,1991,2.4,0,4,2,50.0,1.69,0.85,0.00,0.00,17.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2020_21
1412,383,Christian Pulisic,us USA,"FW,MF",Chelsea,21,1998,19.3,4,43,16,37.2,2.23,0.83,0.09,0.25,14.5,0,0,0,6.1,6.1,0.14,-2.1,-2.1,Matches,2020_21
1413,384,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1414,385,Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,7.0,0,11,1,9.1,1.58,0.14,0.00,0.00,18.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2020_21
1415,386,Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1416,387,Darren Randolph,ie IRL,GK,West Ham,33,1987,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1417,388,Raphinha,br BRA,"MF,FW",Leeds United,23,1996,26.2,6,67,24,35.8,2.56,0.92,0.09,0.25,17.2,4,0,0,5.7,5.7,0.09,0.3,0.3,Matches,2020_21
1418,389,Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,32.4,11,79,36,45.6,2.43,1.11,0.14,0.31,18.9,5,0,0,8.9,8.9,0.11,2.1,2.1,Matches,2020_21
1419,390,Tim Ream,us USA,DF,Fulham,32,1987,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1420,391,Nathan Redmond,eng ENG,"MF,FW",Southampton,26,1994,19.3,2,45,13,28.9,2.33,0.67,0.04,0.15,18.5,0,0,0,3.1,3.1,0.07,-1.1,-1.1,Matches,2020_21
1421,392,Harrison Reed,eng ENG,MF,Fulham,25,1995,25.0,0,13,4,30.8,0.52,0.16,0.00,0.00,26.1,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,2020_21
1422,393,Sergio Reguilón,es ESP,DF,Tottenham,23,1996,24.9,0,20,4,20.0,0.80,0.16,0.00,0.00,19.0,0,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches,2020_21
1423,394,Bobby Reid,jm JAM,"MF,FW",Fulham,27,1993,26.4,5,34,8,23.5,1.29,0.30,0.15,0.63,16.9,1,0,0,3.8,3.8,0.11,1.2,1.2,Matches,2020_21
1424,395,Declan Rice,eng ENG,MF,West Ham,21,1999,32.0,2,25,7,28.0,0.78,0.22,0.04,0.14,20.8,3,1,2,3.2,1.6,0.06,-1.2,-0.6,Matches,2020_21
1425,396,Lewis Richardson,eng ENG,"FW,MF",Burnley,17,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1426,397,Richarlison,br BRA,FW,Everton,23,1997,31.8,7,80,31,38.8,2.52,0.98,0.08,0.19,15.1,1,1,1,9.7,8.8,0.11,-2.7,-2.8,Matches,2020_21
1427,398,Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,20.2,2,8,2,25.0,0.40,0.10,0.25,1.00,21.0,0,0,0,0.6,0.6,0.07,1.4,1.4,Matches,2020_21
1428,399,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,30,1989,15.0,0,11,1,9.1,0.73,0.07,0.00,0.00,22.6,2,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2020_21
1429,400,Tyler Roberts,wls WAL,"MF,FW",Leeds United,21,1999,14.9,1,26,12,46.2,1.75,0.81,0.04,0.08,19.4,0,0,0,1.8,1.8,0.07,-0.8,-0.8,Matches,2020_21
1430,401,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,37.6,1,19,5,26.3,0.51,0.13,0.05,0.20,17.4,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Matches,2020_21
1431,402,Antonee Robinson,us USA,DF,Fulham,22,1997,24.0,0,10,4,40.0,0.42,0.17,0.00,0.00,20.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2020_21
1432,403,Callum Robinson,ie IRL,"FW,MF",West Brom,25,1995,17.3,5,31,11,35.5,1.79,0.63,0.16,0.45,19.8,0,0,0,3.1,3.1,0.10,1.9,1.9,Matches,2020_21
1433,404,Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,9.7,0,6,0,0.0,0.62,0.00,0.00,,12.9,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Matches,2020_21
1434,405,Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,6.2,2,13,6,46.2,2.09,0.96,0.15,0.33,20.1,0,0,0,1.2,1.2,0.09,0.8,0.8,Matches,2020_21
1435,406,Marek Rodák,sk SVK,GK,Fulham,23,1996,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1436,407,Joe Rodon,wls WAL,DF,Tottenham,22,1997,8.1,0,1,0,0.0,0.12,0.00,0.00,,9.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2020_21
1437,408,Rodri,es ESP,MF,Manchester City,24,1996,30.5,2,31,7,22.6,1.02,0.23,0.03,0.14,20.8,0,1,1,2.4,1.6,0.05,-0.4,-0.6,Matches,2020_21
1438,409,Rodrigo,es ESP,"MF,FW",Leeds United,29,1991,14.3,7,46,18,39.1,3.21,1.26,0.15,0.39,16.4,1,0,0,5.1,5.1,0.11,1.9,1.9,Matches,2020_21
1439,410,James Rodríguez,co COL,"FW,MF",Everton,29,1991,19.6,6,37,18,48.6,1.89,0.92,0.16,0.33,20.7,4,0,0,2.8,2.8,0.08,3.2,3.2,Matches,2020_21
1440,411,Jay Rodriguez,eng ENG,FW,Burnley,31,1989,14.1,1,31,9,29.0,2.21,0.64,0.03,0.11,17.1,0,0,0,3.0,3.0,0.11,-2.0,-2.0,Matches,2020_21
1441,412,Oriol Romeu,es ESP,MF,Southampton,28,1991,19.6,1,14,4,28.6,0.71,0.20,0.07,0.25,25.9,0,0,0,0.5,0.5,0.03,0.5,0.5,Matches,2020_21
1442,413,John Ruddy,eng ENG,GK,Wolves,33,1986,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1443,414,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19.0,1,14,6,42.9,0.74,0.32,0.07,0.17,18.3,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Matches,2020_21
1444,415,Mathew Ryan,au AUS,GK,Arsenal,28,1992,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1445,416,Mathew Ryan,au AUS,GK,Brighton,28,1992,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1446,417,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,23,1997,17.3,3,30,12,40.0,1.73,0.69,0.10,0.25,20.8,0,0,0,2.6,2.6,0.09,0.4,0.4,Matches,2020_21
1447,418,Romain Saïss,ma MAR,DF,Wolves,30,1990,26.7,3,28,11,39.3,1.05,0.41,0.11,0.27,13.4,2,0,0,3.0,3.0,0.11,0.0,0.0,Matches,2020_21
1448,419,Bukayo Saka,eng ENG,"FW,MF",Arsenal,18,2001,28.4,5,61,20,32.8,2.15,0.71,0.08,0.25,16.1,1,0,0,6.9,6.9,0.11,-1.9,-1.9,Matches,2020_21
1449,420,Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,3.1,0,1,0,0.0,0.33,0.00,0.00,,12.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020_21
1450,421,Mohamed Salah,eg EGY,FW,Liverpool,28,1992,34.2,22,120,46,38.3,3.51,1.35,0.13,0.35,16.4,1,6,6,19.3,14.6,0.12,2.7,1.4,Matches,2020_21
1451,422,Mohammed Salisu,gh GHA,DF,Southampton,21,1999,9.4,0,4,1,25.0,0.43,0.11,0.00,0.00,12.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2020_21
1452,423,Davinson Sánchez,co COL,DF,Tottenham,24,1996,16.5,0,5,0,0.0,0.30,0.00,0.00,,10.1,0,0,0,0.8,0.8,0.17,-0.8,-0.8,Matches,2020_21
1453,424,Robert Sánchez,es ESP,GK,Brighton,22,1997,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1454,425,Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,3.3,0,2,0,0.0,0.61,0.00,0.00,,29.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2020_21
1455,426,Romaine Sawyers,kn SKN,MF,West Brom,28,1991,16.5,0,4,0,0.0,0.24,0.00,0.00,,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2020_21
1456,427,Dane Scarlett,eng ENG,FW,Tottenham,16,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1457,428,Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,13.8,1,11,4,36.4,0.79,0.29,0.00,0.00,27.8,3,1,1,1.3,0.5,0.05,-0.3,-0.5,Matches,2020_21
1458,429,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,15.9,2,18,10,55.6,1.13,0.63,0.11,0.20,14.3,0,0,0,1.9,1.9,0.11,0.1,0.1,Matches,2020_21
1459,430,Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1460,431,Nélson Semedo,pt POR,"DF,MF",Wolves,26,1993,33.1,1,23,11,47.8,0.69,0.33,0.04,0.09,21.2,0,0,0,1.3,1.3,0.06,-0.3,-0.3,Matches,2020_21
1461,432,Femi Seriki,eng ENG,MF,Sheffield Utd,18,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1462,433,Jamie Shackleton,eng ENG,"MF,DF",Leeds United,20,1999,5.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1463,434,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,28,1991,6.2,0,11,0,0.0,1.78,0.00,0.00,,22.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2020_21
1464,435,Billy Sharp,eng ENG,FW,Sheffield Utd,34,1986,8.2,3,7,4,57.1,0.86,0.49,0.14,0.25,16.5,0,2,2,3.0,1.5,0.21,0.0,-0.5,Matches,2020_21
1465,436,Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,29.5,1,11,6,54.5,0.37,0.20,0.09,0.17,17.3,0,0,0,0.6,0.6,0.05,0.4,0.4,Matches,2020_21
1466,437,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28,1992,29.1,1,42,9,21.4,1.44,0.31,0.02,0.11,24.3,11,0,0,2.5,2.5,0.06,-1.5,-1.5,Matches,2020_21
1467,438,Shola Shoretire,eng ENG,FW,Manchester Utd,16,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1468,439,Gylfi Sigurðsson,is ISL,"MF,FW",Everton,30,1989,25.0,6,45,13,28.9,1.80,0.52,0.07,0.23,22.8,7,3,4,6.5,3.4,0.07,-0.5,-0.4,Matches,2020_21
1469,440,Bernardo Silva,pt POR,"MF,FW",Manchester City,25,1994,22.9,2,28,13,46.4,1.22,0.57,0.07,0.15,14.9,0,0,0,2.8,2.8,0.10,-0.8,-0.8,Matches,2020_21
1470,441,Fábio Silva,pt POR,FW,Wolves,18,2002,15.2,4,47,16,34.0,3.09,1.05,0.06,0.19,13.0,0,1,1,5.3,4.5,0.10,-1.3,-1.5,Matches,2020_21
1471,442,Thiago Silva,br BRA,DF,Chelsea,35,1984,21.5,2,13,4,30.8,0.60,0.19,0.15,0.50,8.8,0,0,0,1.7,1.7,0.13,0.3,0.3,Matches,2020_21
1472,443,Moussa Sissoko,fr FRA,MF,Tottenham,30,1989,17.6,0,3,1,33.3,0.17,0.06,0.00,0.00,13.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2020_21
1473,444,Islam Slimani,dz ALG,FW,Leicester City,32,1988,0.2,0,1,0,0.0,4.50,0.00,0.00,,10.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020_21
1474,445,William Smallbone,ie IRL,MF,Southampton,20,2000,1.9,0,1,1,100.0,0.52,0.52,0.00,0.00,19.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020_21
1475,446,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,20,2000,16.0,2,13,4,30.8,0.81,0.25,0.15,0.50,17.8,0,0,0,1.8,1.8,0.14,0.2,0.2,Matches,2020_21
1476,447,Robert Snodgrass,sct SCO,"MF,FW",West Brom,32,1987,5.8,0,4,1,25.0,0.68,0.17,0.00,0.00,18.3,1,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2020_21
1477,448,Robert Snodgrass,sct SCO,"FW,MF",West Ham,32,1987,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1478,449,Cédric Soares,pt POR,DF,Arsenal,28,1991,8.3,0,7,2,28.6,0.84,0.24,0.00,0.00,25.2,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2020_21
1479,450,Tomáš Souček,cz CZE,MF,West Ham,25,1995,38.0,10,64,23,35.9,1.68,0.61,0.16,0.43,12.3,0,0,0,8.4,8.4,0.13,1.6,1.6,Matches,2020_21
1480,451,Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,20.2,1,10,3,30.0,0.49,0.15,0.10,0.33,10.4,0,0,0,0.7,0.7,0.07,0.3,0.3,Matches,2020_21
1481,452,Zack Steffen,us USA,GK,Manchester City,25,1995,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1482,453,Dale Stephens,eng ENG,MF,Burnley,31,1989,2.9,0,4,0,0.0,1.38,0.00,0.00,,21.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2020_21
1483,454,Jack Stephens,eng ENG,DF,Southampton,26,1994,17.1,0,6,2,33.3,0.35,0.12,0.00,0.00,9.2,0,0,0,0.8,0.8,0.13,-0.8,-0.8,Matches,2020_21
1484,455,Raheem Sterling,eng ENG,FW,Manchester City,25,1994,28.2,10,69,28,40.6,2.45,0.99,0.14,0.36,14.5,3,0,1,11.0,10.2,0.15,-1.0,-0.2,Matches,2020_21
1485,456,Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30.0,0,16,4,25.0,0.53,0.13,0.00,0.00,17.4,0,0,0,1.3,1.3,0.08,-1.3,-1.3,Matches,2020_21
1486,457,John Stones,eng ENG,DF,Manchester City,26,1994,21.5,4,15,5,33.3,0.70,0.23,0.27,0.80,13.9,0,0,0,1.8,1.8,0.12,2.2,2.2,Matches,2020_21
1487,458,Pascal Struijk,nl NED,"DF,MF",Leeds United,20,1999,23.1,1,14,4,28.6,0.61,0.17,0.07,0.25,9.8,0,0,0,1.7,1.7,0.12,-0.7,-0.7,Matches,2020_21
1488,459,Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,5.4,0,2,0,0.0,0.37,0.00,0.00,,6.3,0,0,0,0.4,0.4,0.22,-0.4,-0.4,Matches,2020_21
1489,460,Matt Targett,eng ENG,DF,Aston Villa,24,1995,37.8,0,6,2,33.3,0.16,0.05,0.00,0.00,21.8,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2020_21
1490,461,James Tarkowski,eng ENG,DF,Burnley,27,1992,36.0,1,22,5,22.7,0.61,0.14,0.05,0.20,9.2,0,0,0,3.4,3.4,0.15,-2.4,-2.4,Matches,2020_21
1491,462,Percy Tau,za RSA,FW,Brighton,26,1994,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1492,463,Sidnei Tavares,pt POR,MF,Leicester City,18,2001,0.9,0,1,1,100.0,1.06,1.06,0.00,0.00,24.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020_21
1493,464,Charlie Taylor,eng ENG,DF,Burnley,26,1993,27.0,0,3,2,66.7,0.11,0.07,0.00,0.00,23.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2020_21
1494,465,Neil Taylor,wls WAL,DF,Aston Villa,31,1989,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1495,466,Allan Tchaptchet,fr FRA,DF,Southampton,18,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1496,467,Nathan Tella,ng NGA,"FW,MF",Southampton,21,1999,8.3,1,17,8,47.1,2.05,0.97,0.06,0.13,19.2,0,0,0,1.6,1.6,0.10,-0.6,-0.6,Matches,2020_21
1497,468,Alex Telles,br BRA,DF,Manchester Utd,27,1992,7.7,0,5,1,20.0,0.65,0.13,0.00,0.00,22.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2020_21
1498,469,Kenny Tete,nl NED,"DF,MF",Fulham,24,1995,16.5,0,7,1,14.3,0.43,0.06,0.00,0.00,18.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2020_21
1499,470,William Thomas Fish,eng ENG,FW,Manchester Utd,17,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1500,471,Luke Thomas,eng ENG,DF,Leicester City,19,2001,10.8,1,7,3,42.9,0.65,0.28,0.14,0.33,13.7,0,0,0,0.3,0.3,0.04,0.7,0.7,Matches,2020_21
1501,472,Youri Tielemans,be BEL,MF,Leicester City,23,1997,37.3,6,47,18,38.3,1.26,0.48,0.09,0.22,23.5,4,2,2,4.4,2.8,0.06,1.6,1.2,Matches,2020_21
1502,473,Kieran Tierney,sct SCO,DF,Arsenal,23,1997,25.5,1,15,3,20.0,0.59,0.12,0.07,0.33,24.0,0,0,0,0.5,0.5,0.03,0.5,0.5,Matches,2020_21
1503,474,James Tomkins,eng ENG,DF,Crystal Palace,31,1989,6.1,0,2,1,50.0,0.33,0.16,0.00,0.00,9.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,2020_21
1504,475,Fikayo Tomori,eng ENG,DF,Chelsea,22,1997,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1505,476,Ferrán Torres,es ESP,"FW,MF",Manchester City,20,2000,14.5,7,36,14,38.9,2.48,0.96,0.19,0.50,15.6,0,0,0,4.9,4.9,0.13,2.1,2.1,Matches,2020_21
1506,477,Cenk Tosun,tr TUR,FW,Everton,29,1991,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1507,478,Andros Townsend,eng ENG,"MF,FW",Crystal Palace,29,1991,25.1,1,36,11,30.6,1.43,0.44,0.03,0.09,22.6,4,0,0,2.3,2.3,0.06,-1.3,-1.3,Matches,2020_21
1508,479,Conor Townsend,eng ENG,DF,West Brom,27,1993,24.8,0,11,4,36.4,0.44,0.16,0.00,0.00,17.4,2,0,0,1.1,1.1,0.10,-1.1,-1.1,Matches,2020_21
1509,480,Adama Traoré,es ESP,"FW,MF",Wolves,24,1996,29.4,2,43,13,30.2,1.46,0.44,0.05,0.15,19.7,0,0,0,2.0,2.0,0.05,0.0,0.0,Matches,2020_21
1510,481,Bertrand Traoré,bf BFA,FW,Aston Villa,24,1995,25.7,7,64,23,35.9,2.49,0.89,0.11,0.30,16.7,2,0,0,6.6,6.6,0.10,0.4,0.4,Matches,2020_21
1511,482,Trézéguet,eg EGY,FW,Aston Villa,25,1994,13.0,2,35,12,34.3,2.70,0.93,0.06,0.17,14.2,0,0,0,3.8,3.8,0.11,-1.8,-1.8,Matches,2020_21
